rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
2.3140851055201055,19.57530632100717,3.4045781882619255,864,0,0.0019459724426269531,2.0,pure_ldp,3,1.0,0.15,0.0
1.5616022598355421,18.266704372977365,2.293643100621162,864,0,0.001809835433959961,2.0,pure_ldp,3,1.0,0.15,0.0
8.645577228836194,0.004066254690605051,42.88716598384769,240,0,0.0011391639709472656,2.0,pure_ldp,3,1.0,0.15,0.0
4.084450118725304,10.948475642661233,15.767756313082725,1584,0,0.0017158985137939453,2.0,pure_ldp,3,1.0,0.15,0.0
4.118879945713496,16.077111675364034,16.668915401682625,816,0,0.002034902572631836,2.0,pure_ldp,3,1.0,0.15,0.0
3.5644765916802044,10.716514560642006,7.619007235642326,960,0,0.0018451213836669922,2.0,pure_ldp,3,1.0,0.15,0.0
2.1092685324116567,19.27690352269566,4.332875875704216,960,0,0.0022499561309814453,2.0,pure_ldp,3,1.0,0.15,0.0
2.4329214551780094,15.767030453228442,5.023986041443913,720,0,0.001543283462524414,2.0,pure_ldp,3,1.0,0.15,0.0
3.169882969987558,18.31090945629537,5.920008733451642,1200,0,0.0017459392547607422,2.0,pure_ldp,3,1.0,0.15,0.0
2.264060096922862,23.504223947498716,4.94095031111804,1152,0,0.0015420913696289062,2.0,pure_ldp,3,1.0,0.15,0.0
2.7595847196222523,14.853524333156987,5.946532528794662,1008,0,0.001425027847290039,2.0,pure_ldp,3,1.0,0.15,0.0
6.664222959519893,43.49155580483199,36.20000655243989,480,0,0.0014929771423339844,2.0,pure_ldp,3,1.0,0.15,0.0
2.2206109056643757,16.65878153615868,3.5588587686017226,576,0,0.0014300346374511719,2.0,pure_ldp,3,1.0,0.15,0.0
4.101673080304231,44.29580552454461,12.302036432102549,720,0,0.0014910697937011719,2.0,pure_ldp,3,1.0,0.15,0.0
1.8837968497567843,20.042687116926523,1.980138345745992,816,0,0.0015101432800292969,2.0,pure_ldp,3,1.0,0.15,0.0
4.147243961168981,11.312798694618936,5.683930224748317,1392,0,0.0014328956604003906,2.0,pure_ldp,3,1.0,0.15,0.0
1.6407616500130646,31.74333384402728,2.2821953127812513,1056,0,0.0024347305297851562,2.0,pure_ldp,3,1.0,0.15,0.0
2.259283928360294,13.491882548163316,4.428192158693078,528,0,0.001837015151977539,2.0,pure_ldp,3,1.0,0.15,0.0
3.487780115684488,9.057884289758064,9.911774777084991,816,0,0.0027129650115966797,2.0,pure_ldp,3,1.0,0.15,0.0
4.73633693842633,2.9746498032569155,19.96502546452709,576,0,0.0021927356719970703,2.0,pure_ldp,3,1.0,0.15,0.0
4.805256094933215,61.11558628401722,21.16730751525,480,0,0.001912832260131836,2.0,pure_ldp,3,1.0,0.15,0.0
2.5225611728714075,9.621611991067176,4.710506714434078,816,0,0.003773212432861328,2.0,pure_ldp,3,1.0,0.15,0.0
5.007188281963693,42.872774858079914,24.497005115724246,1056,0,0.001425027847290039,2.0,pure_ldp,3,1.0,0.15,0.0
3.5408519513317205,17.403593510206328,6.525717942796309,1008,0,0.002354860305786133,2.0,pure_ldp,3,1.0,0.15,0.0
3.9446806933597225,22.82751792435057,15.023277716257454,384,0,0.0012891292572021484,2.0,pure_ldp,3,1.0,0.15,0.0
3.8092934736603303,12.653214245012162,10.437109668867832,432,0,0.0011489391326904297,2.0,pure_ldp,3,1.0,0.15,0.0
5.8649074704758135,6.967660309337257,34.377163348789516,240,0,0.0022339820861816406,2.0,pure_ldp,3,1.0,0.15,0.0
3.027152644039201,20.35387132541426,8.888836938538578,528,0,0.0018990039825439453,2.0,pure_ldp,3,1.0,0.15,0.0
5.94030629807539,33.469271983094245,11.371954737137642,480,0,0.0014157295227050781,2.0,pure_ldp,3,1.0,0.15,0.0
5.099272223178352,12.371035181688676,20.628885864533036,624,0,0.0012559890747070312,2.0,pure_ldp,3,1.0,0.15,0.0
7.352348394713517,19.260958300915185,23.343206531454328,384,0,0.0011749267578125,2.0,pure_ldp,3,1.0,0.15,0.0
4.9727873287542375,33.048463744276226,22.476820859236327,816,0,0.0013318061828613281,2.0,pure_ldp,3,1.0,0.15,0.0
3.449512563996328,17.175002009032152,10.83089657559941,528,0,0.0014760494232177734,2.0,pure_ldp,3,1.0,0.15,0.0
2.2062844569676,64.01310057219995,2.772455507106926,336,0,0.0016336441040039062,2.0,pure_ldp,3,1.0,0.15,0.0
5.38969361046754,48.157388998393536,28.879141139835916,336,0,0.001332998275756836,2.0,pure_ldp,3,1.0,0.15,0.0
2.2923247774854905,1.1747229409600404,4.044412567573054,432,0,0.0013778209686279297,2.0,pure_ldp,3,1.0,0.15,0.0
6.241640826649723,45.20195971932786,25.964793070463813,528,0,0.0013179779052734375,2.0,pure_ldp,3,1.0,0.15,0.0
7.304675343522821,51.25683713767076,24.046793386545517,912,0,0.0017778873443603516,2.0,pure_ldp,3,1.0,0.15,0.0
6.574790740280325,58.10927984919381,28.981067265765603,528,0,0.0011429786682128906,2.0,pure_ldp,3,1.0,0.15,0.0
6.959012571130096,33.72295986010391,8.785381978409676,192,0,0.0013909339904785156,2.0,pure_ldp,3,1.0,0.15,0.0
3.8290058301634766,20.53263772395867,10.87869882520332,384,0,0.00193023681640625,2.0,pure_ldp,3,1.0,0.15,0.0
8.887579523474725,31.72418397623205,24.8734250645766,192,0,0.0011820793151855469,2.0,pure_ldp,3,1.0,0.15,0.0
10.32597720393327,49.407435831566396,61.551785293593056,384,0,0.0013790130615234375,2.0,pure_ldp,3,1.0,0.15,0.0
1.2209495546611606,0.0,0.0,96,0,0.0008449554443359375,2.0,pure_ldp,3,1.0,0.15,0.0
3.054273739520908,52.592137896935455,9.236452464522333,192,0,0.0010790824890136719,2.0,pure_ldp,3,1.0,0.15,0.0
3.958365158671167,86.07803812860388,12.901362762355351,528,0,0.0018498897552490234,2.0,pure_ldp,3,1.0,0.15,0.0
2.748347189008216,0.8138799109716183,2.177073964166664,336,0,0.0016140937805175781,2.0,pure_ldp,3,1.0,0.15,0.0
8.968589003175413,0.002006962565027989,44.57062150859692,240,0,0.0015649795532226562,2.0,pure_ldp,3,1.0,0.15,0.0
5.344788907273895,0.6675455104997713,5.274884162553902,240,0,0.0010349750518798828,2.0,pure_ldp,3,1.0,0.15,0.0
10.815329139625067,0.0,0.2331598659391134,0,0,0.00016617774963378906,2.0,pure_ldp,3,1.0,0.15,0.0
10.22551184171652,0.0,101.9354139040332,48,0,0.0010437965393066406,2.0,pure_ldp,3,1.0,0.15,0.0
12.093932170526275,0.0,43.44914111729151,96,0,0.0012440681457519531,2.0,pure_ldp,3,1.0,0.15,0.0
15.394921165138776,0.0,1.6596935772610486,0,0,0.00021004676818847656,2.0,pure_ldp,3,1.0,0.15,0.0
13.252173913043478,0.0,0.0,0,0,0.0002071857452392578,2.0,pure_ldp,3,1.0,0.15,0.0
0.4309388923936268,0.0,0.0,336,0,0.0007910728454589844,2.0,pure_ldp,3,1.0,0.15,0.0
2.5345299737858262,0.0,0.0,48,0,0.0013523101806640625,2.0,pure_ldp,3,1.0,0.15,0.0
2.2714747719086077,0.0,0.0,48,0,0.0007448196411132812,2.0,pure_ldp,3,1.0,0.15,0.0
2.636550815351672,0.0,0.0,48,0,0.0006241798400878906,2.0,pure_ldp,3,1.0,0.15,0.0
12.248520710059172,0.0,0.0,0,0,0.0001468658447265625,2.0,pure_ldp,3,1.0,0.15,0.0
4.6025228126677415,0.0,0.0,96,0,0.0010509490966796875,2.0,pure_ldp,3,1.0,0.15,0.0
1.9462883965103241,0.0,0.0,96,0,0.0006546974182128906,2.0,pure_ldp,3,1.0,0.15,0.0
11.499168034335835,0.0,0.45937318440850106,48,0,0.001554250717163086,2.0,pure_ldp,3,1.0,0.15,0.0
1.5764839105736286,0.0,0.0,144,0,0.0006191730499267578,2.0,pure_ldp,3,1.0,0.15,0.0
0.2018852712991741,0.0,0.0,144,0,0.00067901611328125,2.0,pure_ldp,3,1.0,0.15,0.0
16.531120331950206,0.0,0.0,0,0,0.00030612945556640625,2.0,pure_ldp,3,1.0,0.15,0.0
11.71267349811676,0.0,0.5669518836823488,0,0,0.00016808509826660156,2.0,pure_ldp,3,1.0,0.15,0.0
5.190777690253672,0.0,13.395929522057438,96,0,0.0009799003601074219,2.0,pure_ldp,3,1.0,0.15,0.0
13.158244676269735,0.0,2.1626025292093702,0,0,0.000186920166015625,2.0,pure_ldp,3,1.0,0.15,0.0
4.327699385897668,0.0012004905306575249,11.6427865781831,192,0,0.0015289783477783203,2.0,pure_ldp,3,1.0,0.15,0.0
7.174480205547023,0.0016485329248060012,23.02154582433059,336,0,0.0010962486267089844,2.0,pure_ldp,3,1.0,0.15,0.0
4.621454156098674,0.0,11.467092474786117,96,0,0.0009300708770751953,2.0,pure_ldp,3,1.0,0.15,0.0
1.9224954224700992,4.130761470421381,3.599857643928958,96,0,0.0015218257904052734,2.0,pure_ldp,3,1.0,0.15,0.0
3.8109136900711875,0.1874417570438757,11.500008623805584,192,0,0.0012478828430175781,2.0,pure_ldp,3,1.0,0.15,0.0
4.2938245780220115,0.5973358257567695,4.13351846806029,240,0,0.0011789798736572266,2.0,pure_ldp,3,1.0,0.15,0.0
2.6404698212341353,0.052674031874655955,4.3302694274920865,240,0,0.0010471343994140625,2.0,pure_ldp,3,1.0,0.15,0.0
1.7347621474380097,0.0,2.3349016532209355,48,0,0.0007989406585693359,2.0,pure_ldp,3,1.0,0.15,0.0
2.2745451964538725,0.6429354034414959,3.0877976741781725,144,0,0.001049041748046875,2.0,pure_ldp,3,1.0,0.15,0.0
1.643974051489402,0.8016907107089747,2.1711282920180657,336,0,0.0021178722381591797,2.0,pure_ldp,3,1.0,0.15,0.0
2.5144440805296986,0.31184724353345294,5.634756469225368,288,0,0.0015439987182617188,2.0,pure_ldp,3,1.0,0.15,0.0
4.743583298143652,15.03108119237727,13.670486836674819,480,0,0.0016932487487792969,2.0,pure_ldp,3,1.0,0.15,0.0
2.720886214842263,2.682271486091947,4.054958302595026,432,0,0.0019299983978271484,2.0,pure_ldp,3,1.0,0.15,0.0
1.494777594937273,0.0018878272103588075,1.5610045802938333,384,0,0.001542806625366211,2.0,pure_ldp,3,1.0,0.15,0.0
1.6673434409600925,0.8059664473065833,2.6960751146292563,816,0,0.0017418861389160156,2.0,pure_ldp,3,1.0,0.15,0.0
2.418143170963304,5.782686262328652,5.589937454429425,672,0,0.001306295394897461,2.0,pure_ldp,3,1.0,0.15,0.0
1.663504004849096,2.1585858067891848,1.8418445817797602,960,0,0.0017130374908447266,2.0,pure_ldp,3,1.0,0.15,0.0
1.888216247753694,4.304297196453591,3.5574243646939183,1248,0,0.0016410350799560547,2.0,pure_ldp,3,1.0,0.15,0.0
2.2467568480481956,1.5754619790168478,4.224506828080009,1152,0,0.0013298988342285156,2.0,pure_ldp,3,1.0,0.15,0.0
5.518668458131406,7.783187784465463e-25,7.588259206748171,192,0,0.0012559890747070312,2.0,pure_ldp,3,1.0,0.15,0.0
1.9435760275952787,2.6646956696490536,3.7765272323288195,1200,0,0.0018486976623535156,2.0,pure_ldp,3,1.0,0.15,0.0
1.5314951475151284,3.074039624754794,1.7048334830297323,1296,0,0.001622915267944336,2.0,pure_ldp,3,1.0,0.15,0.0
1.9783255015490067,4.212181325723932,3.9136235571257507,1296,0,0.0020530223846435547,2.0,pure_ldp,3,1.0,0.15,0.0
3.0185524905160817,3.213672569441168,6.4316749312265,1296,0,0.0019769668579101562,2.0,pure_ldp,3,1.0,0.15,0.0
1.8595145599134115,5.398059159823198,3.4389568554511385,1248,0,0.0017359256744384766,2.0,pure_ldp,3,1.0,0.15,0.0
1.9736438394390927,3.439854752742074,2.438766771146302,1152,0,0.0016009807586669922,2.0,pure_ldp,3,1.0,0.15,0.0
4.290457091443371,8.772167298293481e-07,8.888999844593759,528,0,0.001024007797241211,2.0,pure_ldp,3,1.0,0.15,0.0
4.740481947077716,16.769397878019934,22.01092870954079,1104,0,0.0016810894012451172,2.0,pure_ldp,3,1.0,0.15,0.0
2.7129230672848688,0.750405077052177,2.6790390083083895,1296,0,0.00152587890625,2.0,pure_ldp,3,1.0,0.15,0.0
2.3059387507615856,5.204413867676215,3.6060472719642056,1488,0,0.0015859603881835938,2.0,pure_ldp,3,1.0,0.15,0.0
2.339523312805174,5.925966391573062,4.6823876487968885,864,0,0.0017137527465820312,2.0,pure_ldp,3,1.0,0.15,0.0
3.219312575871722,8.457708390636661,4.848651878274105,1104,0,0.0013849735260009766,2.0,pure_ldp,3,1.0,0.15,0.0
4.130765201253111,5.927814852038611,3.7721957564324735,1152,0,0.002735137939453125,2.0,pure_ldp,3,1.0,0.15,0.0
2.7041587241895972,11.472795851813759,4.940146955275851,960,0,0.0022919178009033203,2.0,pure_ldp,3,1.0,0.15,0.0
3.852105174781711,0.003792637993020379,10.472745070628767,624,0,0.0016322135925292969,2.0,pure_ldp,3,1.0,0.15,0.0
4.785373983678044,2.778141264958778,18.223694890516477,1200,0,0.0016851425170898438,2.0,pure_ldp,3,1.0,0.15,0.0
4.392029847338237,8.101499420477262,19.26340769972505,1008,0,0.0016829967498779297,2.0,pure_ldp,3,1.0,0.15,0.0
3.6813123925213964,31.447167365553145,11.89552056097356,960,0,0.0016629695892333984,2.0,pure_ldp,3,1.0,0.15,0.0
1.4361540796033772,9.485507262208575,1.8108429992722084,1152,0,0.0023849010467529297,2.0,pure_ldp,3,1.0,0.15,0.0
1.3787234394291392,11.473405117075878,1.8909005837537023,1056,0,0.0020291805267333984,2.0,pure_ldp,3,1.0,0.15,0.0
2.5417196012787184,10.39953684835811,4.649667884487274,1008,0,0.0017142295837402344,2.0,pure_ldp,3,1.0,0.15,0.0
3.6267263792317253,0.08402532279258713,11.535943287644185,576,0,0.0011622905731201172,2.0,pure_ldp,3,1.0,0.15,0.0
4.849348706568249,0.553418916084832,11.778001796342963,432,0,0.0010180473327636719,2.0,pure_ldp,3,1.0,0.15,0.0
2.25516281987985,9.820867618797172,5.055205600700257,912,0,0.0014851093292236328,2.0,pure_ldp,3,1.0,0.15,0.0
3.8594025022638982,15.52675398866818,14.878360122707187,1152,0,0.0022127628326416016,2.0,pure_ldp,3,1.0,0.15,0.0
4.9135030702596225,24.924905122204304,19.745771328176705,1008,0,0.0020570755004882812,2.0,pure_ldp,3,1.0,0.15,0.0
2.0346949166786357,4.8415673749957,3.2995518056606077,1632,0,0.002705812454223633,2.0,pure_ldp,3,1.0,0.15,0.0
1.8804121702029217,10.516470013179967,3.4898517194988425,864,0,0.0017249584197998047,2.0,pure_ldp,3,1.0,0.15,0.0
3.822140224911304,11.340911589711942,14.53193789657668,1248,0,0.0016088485717773438,2.0,pure_ldp,3,1.0,0.15,0.0
6.606968676492711,42.60648345411439,39.47949458438911,624,0,0.0016939640045166016,2.0,pure_ldp,3,1.0,0.15,0.0
3.8331103046493813,1.2445561147411324,11.50446027310921,672,0,0.001611948013305664,2.0,pure_ldp,3,1.0,0.15,0.0
2.0508746308178725,10.064472503464826,1.8675769364327732,480,0,0.0014460086822509766,2.0,pure_ldp,3,1.0,0.15,0.0
3.1567132989064888,24.96311048170783,5.380665308497871,960,0,0.0016281604766845703,2.0,pure_ldp,3,1.0,0.15,0.0
2.1409405655951876,3.345059999760237,4.400206165726335,816,0,0.0020449161529541016,2.0,pure_ldp,3,1.0,0.15,0.0
1.1033318504415548,0.21466278942187417,0.7790710572278734,816,0,0.0015869140625,2.0,pure_ldp,3,1.0,0.15,0.0
2.134145043324315,1.7895785408245923,3.0702925744527487,960,0,0.0015807151794433594,2.0,pure_ldp,3,1.0,0.15,0.0
2.0658316214174706,11.949584778482143,1.9640650004780829,576,0,0.0014641284942626953,2.0,pure_ldp,3,1.0,0.15,0.0
1.9258067497504854,11.430438536053838,1.4338519140618724,672,0,0.0022220611572265625,2.0,pure_ldp,3,1.0,0.15,0.0
4.206844358408977,0.02079318492275236,16.856580836625174,384,0,0.0016078948974609375,2.0,pure_ldp,3,1.0,0.15,0.0
3.3385084357877575,24.774326428920258,6.651631322213563,960,0,0.0029850006103515625,2.0,pure_ldp,3,1.0,0.15,0.0
4.92792495640599,0.39642966814732,21.59590973362955,816,0,0.0013990402221679688,2.0,pure_ldp,3,1.0,0.15,0.0
2.548345289187004,21.85100127106841,6.3970751904654515,672,0,0.0023589134216308594,2.0,pure_ldp,3,1.0,0.15,0.0
3.237057421709638,10.63354726212983,7.677563621908503,1344,0,0.0017809867858886719,2.0,pure_ldp,3,1.0,0.15,0.0
4.312473674090906,0.9460286407773884,16.329534098164952,624,0,0.0021610260009765625,2.0,pure_ldp,3,1.0,0.15,0.0
1.9577985036567465,21.889818361885318,3.6218674412940817,1200,0,0.0027418136596679688,2.0,pure_ldp,3,1.0,0.15,0.0
1.8778795059453584,10.215355939237712,2.392426115250847,864,0,0.0017249584197998047,2.0,pure_ldp,3,1.0,0.15,0.0
3.2244937728035086,25.22816452324757,9.498756418030547,1008,0,0.0013887882232666016,2.0,pure_ldp,3,1.0,0.15,0.0
3.9895172588979357,5.846570789273866,15.779867249676602,864,0,0.002065896987915039,2.0,pure_ldp,3,1.0,0.15,0.0
5.314809758729705,0.0008314262026543913,22.44132902021851,1152,0,0.001165151596069336,2.0,pure_ldp,3,1.0,0.15,0.0
3.5653582248561793,30.95530258873543,12.640169034714296,960,0,0.0016598701477050781,2.0,pure_ldp,3,1.0,0.15,0.0
1.5431966043501608,3.736579721383575,1.7478663943683954,432,0,0.0014960765838623047,2.0,pure_ldp,3,1.0,0.15,0.0
4.80753331302505,0.5941504797092765,19.7318390503495,672,0,0.0016977787017822266,2.0,pure_ldp,3,1.0,0.15,0.0
3.695776763905627,2.7025953887055747e-26,13.64394976370346,672,0,0.0010797977447509766,2.0,pure_ldp,3,1.0,0.15,0.0
3.9630905321999563,0.008790303276398742,10.825564720933736,816,0,0.0012052059173583984,2.0,pure_ldp,3,1.0,0.15,0.0
1.604773704438874,12.235274224201351,2.51402363185752,480,0,0.002048015594482422,2.0,pure_ldp,3,1.0,0.15,0.0
4.553193205791155,0.5622428456426992,20.267135728939888,1680,0,0.0019850730895996094,2.0,pure_ldp,3,1.0,0.15,0.0
4.78176196959363,0.007015921525894414,15.218666139893745,624,0,0.0016019344329833984,2.0,pure_ldp,3,1.0,0.15,0.0
2.0307889444870826,14.940760093950283,3.8203127656562947,1104,0,0.002543926239013672,2.0,pure_ldp,3,1.0,0.15,0.0
5.303518831025428,2.6517304207743324,25.279886164227943,960,0,0.0017437934875488281,2.0,pure_ldp,3,1.0,0.15,0.0
3.697890389878012,19.18778185606754,9.217435569794413,1104,0,0.0024788379669189453,2.0,pure_ldp,3,1.0,0.15,0.0
2.727323243632143,11.646296712785531,7.433621239956326,1104,0,0.0019369125366210938,2.0,pure_ldp,3,1.0,0.15,0.0
2.3234679744393807,16.643285750503733,3.276359469966744,1200,0,0.0016949176788330078,2.0,pure_ldp,3,1.0,0.15,0.0
1.8470418680166758,9.879271496615466,3.0604820520555305,1680,0,0.0024309158325195312,2.0,pure_ldp,3,1.0,0.15,0.0
3.976583782332733,0.08746504417000708,12.693530468100182,816,0,0.001051187515258789,2.0,pure_ldp,3,1.0,0.15,0.0
3.8435751867204684,0.008236060197754566,8.982507036589105,864,0,0.0015652179718017578,2.0,pure_ldp,3,1.0,0.15,0.0
3.447423833393767,0.0014049087317225344,11.857173435546274,672,0,0.0010449886322021484,2.0,pure_ldp,3,1.0,0.15,0.0
3.7744780600545,0.0026340494376061135,12.298332857405546,2016,0,0.0023429393768310547,2.0,pure_ldp,3,1.0,0.15,0.0
3.9305736008902517,10.820235417989155,6.993879978908059,1008,0,0.0019237995147705078,2.0,pure_ldp,3,1.0,0.15,0.0
5.385340306794887,0.008296398191514145,14.694040264325222,1200,0,0.0016989707946777344,2.0,pure_ldp,3,1.0,0.15,0.0
3.933283861780464,0.02408998835499246,13.85323787219733,2112,0,0.0020186901092529297,2.0,pure_ldp,3,1.0,0.15,0.0
2.464937970134178,12.806014069717104,6.07494013102478,1008,0,0.00174713134765625,2.0,pure_ldp,3,1.0,0.15,0.0
2.48766574529284,0.043193808766354314,5.863503660638451,1104,0,0.0015859603881835938,2.0,pure_ldp,3,1.0,0.15,0.0
4.487784275103237,20.84416233336259,15.991856814175767,768,0,0.00179290771484375,2.0,pure_ldp,3,1.0,0.15,0.0
3.568322435327169,0.009247147517671606,12.518658467594642,1392,0,0.0017368793487548828,2.0,pure_ldp,3,1.0,0.15,0.0
4.067884671246856,0.01947187268563939,12.499961455557296,864,0,0.0015840530395507812,2.0,pure_ldp,3,1.0,0.15,0.0
2.249511564183315,14.54810635263465,4.455863987798234,912,0,0.0015919208526611328,2.0,pure_ldp,3,1.0,0.15,0.0
4.086626852871053,1.2651779371538344e-25,10.269647149122779,240,0,0.0013120174407958984,2.0,pure_ldp,3,1.0,0.15,0.0
2.000882342781315,4.876731302346364,3.665426137897032,864,0,0.0019462108612060547,2.0,pure_ldp,3,1.0,0.15,0.0
3.6617028146626405,11.822947078177009,9.493461129196206,1392,0,0.0019268989562988281,2.0,pure_ldp,3,1.0,0.15,0.0
4.152930147519733,0.12615060312674894,15.863703331079552,1056,0,0.0015201568603515625,2.0,pure_ldp,3,1.0,0.15,0.0
1.4265808027681897,12.35925086008342,2.033679722640472,1056,0,0.0015406608581542969,2.0,pure_ldp,3,1.0,0.15,0.0
2.79957926857982,0.0071533775475258275,7.8105774878894785,1248,0,0.001207113265991211,2.0,pure_ldp,3,1.0,0.15,0.0
1.9269576379218467,12.892682120170306,2.937626758536512,816,0,0.0018162727355957031,2.0,pure_ldp,3,1.0,0.15,0.0
2.257085905536252,9.843084065692489,4.499592259309743,1296,0,0.0016140937805175781,2.0,pure_ldp,3,1.0,0.15,0.0
2.7857446605780627,3.362450085323142,6.5871242526859355,1152,0,0.0017020702362060547,2.0,pure_ldp,3,1.0,0.15,0.0
2.032724521989153,0.22135890929201282,3.9220634136566845,2112,0,0.0011038780212402344,2.0,pure_ldp,3,1.0,0.15,0.0
3.043500184123214,0.00041397526180282065,7.344939827157241,1440,0,0.0010287761688232422,2.0,pure_ldp,3,1.0,0.15,0.0
1.932829512160908,8.57607612510579,3.370653548495104,816,0,0.0016040802001953125,2.0,pure_ldp,3,1.0,0.15,0.0
3.4964923068767897,0.08752253023633164,11.452911965447633,1776,0,0.0012238025665283203,2.0,pure_ldp,3,1.0,0.15,0.0
2.3171401488354,0.09443739137471978,5.118074899124675,2160,0,0.0011000633239746094,2.0,pure_ldp,3,1.0,0.15,0.0
2.500903188463657,7.119354844898384,5.6296972920723665,1392,0,0.0026459693908691406,2.0,pure_ldp,3,1.0,0.15,0.0
2.089890913683138,0.013418133442405056,4.354123971674081,2304,0,0.0012416839599609375,2.0,pure_ldp,3,1.0,0.15,0.0
2.5162450759238046,5.67368991625224,5.471080541978874,1008,0,0.0016591548919677734,2.0,pure_ldp,3,1.0,0.15,0.0
2.5200096722355894,4.669431864560074,6.193534859470095,1200,0,0.0019290447235107422,2.0,pure_ldp,3,1.0,0.15,0.0
2.8307768241545346,0.3214688215333245,7.736049219229144,2448,0,0.0013060569763183594,2.0,pure_ldp,3,1.0,0.15,0.0
2.746623044396441,0.09243069011063347,6.953922208386461,1920,0,0.0018382072448730469,2.0,pure_ldp,3,1.0,0.15,0.0
2.8599591020244954,4.51680404762379,5.892025385974712,1104,0,0.0016820430755615234,2.0,pure_ldp,3,1.0,0.15,0.0
3.482687087073537,0.002416854151142786,11.695804329820792,2256,0,0.0025849342346191406,2.0,pure_ldp,3,1.0,0.15,0.0
1.7540869516868507,15.94563295969609,2.948752406166034,1200,0,0.002331256866455078,2.0,pure_ldp,3,1.0,0.15,0.0
2.9959717402568318,0.08918379233277261,8.034437230981652,2448,0,0.0015668869018554688,2.0,pure_ldp,3,1.0,0.15,0.0
3.9526980931762075,0.05182573164971499,12.90835804956897,2208,0,0.0013430118560791016,2.0,pure_ldp,3,1.0,0.15,0.0
4.42599776291126,6.597932717962351,7.7152869601237395,816,0,0.002504110336303711,2.0,pure_ldp,3,1.0,0.15,0.0
3.606325365786589,7.595527512857915,9.093595541317777,864,0,0.0016169548034667969,2.0,pure_ldp,3,1.0,0.15,0.0
2.6821283574182857,0.020696371985792907,7.185458416790344,1968,0,0.0012662410736083984,2.0,pure_ldp,3,1.0,0.15,0.0
3.0643747911203527,2.3768876401485524,7.3637835018305005,1056,0,0.00144195556640625,2.0,pure_ldp,3,1.0,0.15,0.0
2.9567915188051237,0.2317928654373369,6.780324697531787,2640,0,0.0012500286102294922,2.0,pure_ldp,3,1.0,0.15,0.0
1.8879910226833578,11.44797804213351,3.4861809056792223,1104,0,0.0014801025390625,2.0,pure_ldp,3,1.0,0.15,0.0
2.3618086340434794,8.543562516775962,4.3643930547675085,768,0,0.0015828609466552734,2.0,pure_ldp,3,1.0,0.15,0.0
1.8643044469050618,7.842556792978497,2.2882804478496586,1680,0,0.0022292137145996094,2.0,pure_ldp,3,1.0,0.15,0.0
3.1192003289486614,6.841725208024585,7.701863570123008,1344,0,0.0017499923706054688,2.0,pure_ldp,3,1.0,0.15,0.0
2.842762523111181,0.0715132713694613,6.18483011483578,2784,0,0.0021409988403320312,2.0,pure_ldp,3,1.0,0.15,0.0
2.7887869195638277,0.007075605069340001,5.869203060624265,1872,0,0.0011267662048339844,2.0,pure_ldp,3,1.0,0.15,0.0
2.8748974632778332,0.7087842899867722,8.195613453195179,912,0,0.002156972885131836,2.0,pure_ldp,3,1.0,0.15,0.0
2.73435707111296,0.23191862916637596,7.0331923067591715,2112,0,0.001116037368774414,2.0,pure_ldp,3,1.0,0.15,0.0
3.417233111021541,1.6374310174474307,10.859113905685913,912,0,0.001631021499633789,2.0,pure_ldp,3,1.0,0.15,0.0
2.4304672770081095,11.328961794003279,5.8101335165693175,1200,0,0.0019330978393554688,2.0,pure_ldp,3,1.0,0.15,0.0
4.15682073050912,2.740287153998174e-05,10.399023383281405,2112,0,0.0020699501037597656,2.0,pure_ldp,3,1.0,0.15,0.0
3.9735648007927415,4.765077224114982,15.740982232802843,1296,0,0.0016639232635498047,2.0,pure_ldp,3,1.0,0.15,0.0
4.72598462323412,1.5649479949099604e-06,16.0803073295737,1680,0,0.001172780990600586,2.0,pure_ldp,3,1.0,0.15,0.0
4.225014231563574,0.01600279834885475,15.815832918411274,3120,0,0.00150299072265625,2.0,pure_ldp,3,1.0,0.15,0.0
3.40317269919455,0.016221623103141944,9.58130648736416,3696,0,0.0012350082397460938,2.0,pure_ldp,3,1.0,0.15,0.0
3.8718779811254738,0.003564263066323113,13.596679577245753,1680,0,0.001094818115234375,2.0,pure_ldp,3,1.0,0.15,0.0
1.2816714491279702,0.021874630980030053,1.5947851515342604,3216,0,0.0016057491302490234,2.0,pure_ldp,3,1.0,0.15,0.0
4.0057812205904355,0.05707915215718744,14.882496665561002,2640,0,0.0014088153839111328,2.0,pure_ldp,3,1.0,0.15,0.0
1.7795561590337152,15.401233037812279,3.1332650882890927,1296,0,0.002050161361694336,2.0,pure_ldp,3,1.0,0.15,0.0
4.007592739867804,0.00502047391363231,12.289847030035949,1968,0,0.0019168853759765625,2.0,pure_ldp,3,1.0,0.15,0.0
4.066804465748846,0.0001997757807744687,15.990272225653666,2688,0,0.0012118816375732422,2.0,pure_ldp,3,1.0,0.15,0.0
4.313280536842508,0.0025932598272218697,15.049124522905036,1872,0,0.0011708736419677734,2.0,pure_ldp,3,1.0,0.15,0.0
2.6327979381541744,24.407943585765985,4.125392540617845,1152,0,0.002285003662109375,2.0,pure_ldp,3,1.0,0.15,0.0
1.6333953662120988,18.384965435306903,1.2897584838441372,1152,0,0.001834869384765625,2.0,pure_ldp,3,1.0,0.15,0.0
